poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
357,medium,1.000000,0.772727,11,5,10,1
358,medium,0.416667,0.454545,11,5,10,0
359,medium,1.000000,1.000000,11,5,10,0
360,medium,1.000000,1.000000,11,5,10,0
361,medium,0.750000,0.568182,11,5,10,1
362,medium,0.555556,0.590909,11,5,10,0
363,medium,1.000000,0.772727,11,5,10,1
364,medium,1.000000,0.772727,11,5,10,1
365,medium,1.000000,1.000000,11,5,10,0
366,medium,0.750000,0.772727,11,5,10,0
367,medium,1.000000,0.772727,11,5,10,1
368,medium,1.000000,0.772727,11,5,10,1
369,medium,1.000000,0.772727,11,5,10,1
370,medium,0.555556,0.590909,11,5,10,0
371,medium,0.750000,0.568182,11,5,10,1
372,medium,1.000000,0.680233,11,5,10,2
373,medium,1.000000,0.772727,11,5,10,1
374,medium,0.750000,0.772727,11,5,10,0
375,medium,1.000000,0.772727,11,5,10,0
376,medium,1.000000,1.000000,11,5,10,0
377,medium,0.537037,0.421053,11,5,18,0
378,medium,1.000000,0.772727,11,5,10,1
379,medium,1.000000,1.000000,11,5,10,0
380,medium,1.000000,0.772727,11,5,10,1
381,medium,1.000000,0.772727,11,5,10,1
382,medium,0.194444,0.136364,11,5,10,1
383,medium,1.000000,0.772727,11,5,10,1
384,medium,0.555556,0.590909,11,5,10,0
385,medium,0.111111,0.045455,11,5,10,1
386,medium,1.000000,1.000000,11,5,10,0
387,medium,1.000000,1.000000,11,5,10,0
388,medium,0.416667,0.295455,11,5,10,1
389,medium,1.000000,0.772727,11,5,10,1
390,medium,1.000000,0.893411,11,5,10,2
391,medium,1.000000,1.000000,11,5,10,0
392,medium,0.750000,0.590909,11,5,10,0
393,medium,0.555556,0.454545,11,5,10,0
394,medium,0.555556,0.454545,11,5,10,0
395,medium,1.000000,0.772727,11,5,10,0
396,medium,0.416667,0.295455,11,5,10,1
397,medium,1.000000,1.000000,11,5,10,0
398,medium,1.000000,1.000000,11,5,10,0
399,medium,1.000000,1.000000,11,5,10,1
400,medium,1.000000,1.000000,11,5,10,0
401,medium,0.750000,0.772727,11,5,10,0
402,medium,0.750000,0.590909,11,5,10,0
403,medium,0.555556,0.454545,11,5,10,0
404,medium,1.000000,1.000000,11,5,10,0
405,medium,1.000000,0.680233,11,5,10,2
406,medium,1.000000,1.000000,11,5,10,0
407,medium,0.555556,0.590909,11,5,10,0
408,medium,0.087549,0.080139,11,5,13,0
409,medium,1.000000,1.000000,11,5,10,0
410,medium,1.000000,1.000000,11,5,10,0
411,medium,0.261849,0.168605,11,5,11,1
412,medium,0.750000,0.568182,11,5,10,1
413,medium,1.000000,0.772727,11,5,10,1
414,medium,1.000000,0.772727,11,5,10,1
415,medium,1.000000,0.772727,11,5,10,1
416,medium,1.000000,1.000000,11,5,10,0
417,medium,1.000000,0.772727,11,5,10,1
418,medium,0.555556,0.454545,11,5,10,0
419,medium,1.000000,0.772727,11,5,10,1
420,medium,1.000000,0.772727,11,5,10,1
421,medium,1.000000,0.680233,11,5,10,2
422,medium,1.000000,1.000000,11,5,10,0
423,medium,0.416667,0.363636,11,5,10,1
424,medium,1.000000,0.772727,11,5,10,1
425,medium,1.000000,1.000000,11,5,10,1
426,medium,1.000000,0.772727,11,5,10,1
427,medium,1.000000,0.680233,11,5,10,2
428,medium,0.416667,0.295455,11,5,10,1
429,medium,0.555556,0.339147,11,5,10,2
430,medium,1.000000,1.000000,11,5,10,0
431,medium,1.000000,1.000000,11,5,10,0
432,medium,1.000000,0.772727,11,5,10,0
433,medium,1.000000,1.000000,11,5,10,0
434,medium,1.000000,1.000000,11,5,10,0
435,medium,1.000000,0.772727,11,5,10,1
436,medium,0.555556,0.454545,11,5,10,0
437,medium,1.000000,1.000000,11,5,10,0
438,medium,1.000000,1.000000,11,5,10,0
439,medium,1.000000,1.000000,11,5,10,0
440,medium,1.000000,0.772727,11,5,10,1
441,medium,1.000000,0.772727,11,5,10,1
442,medium,1.000000,0.772727,11,5,10,0
443,medium,1.000000,0.772727,11,5,10,0
444,medium,1.000000,0.772727,11,5,10,0
445,medium,1.000000,0.772727,11,5,10,0
446,medium,1.000000,0.772727,11,5,10,1
447,medium,1.000000,0.772727,11,5,10,1
448,medium,1.000000,1.000000,11,5,10,0
449,medium,1.000000,0.680233,11,5,10,2
450,medium,1.000000,1.000000,11,5,10,0
451,medium,0.750000,0.772727,11,5,10,0
452,medium,0.333333,0.363636,11,5,10,0
453,medium,1.000000,1.000000,11,5,10,0
454,medium,0.555556,0.454545,11,5,10,0
455,medium,0.613785,0.454955,11,5,17,1
456,medium,1.000000,0.680233,11,5,10,2
457,medium,1.000000,1.000000,11,5,10,0
458,medium,0.750000,0.568182,11,5,10,1
459,medium,0.750000,0.568182,11,5,10,1
460,medium,0.416667,0.295455,11,5,10,1
461,medium,1.000000,1.000000,11,5,10,0
462,medium,1.000000,1.000000,11,5,10,0
463,medium,1.000000,0.772727,11,5,10,0
464,medium,1.000000,0.772727,11,5,10,0
465,medium,1.000000,0.772727,11,5,10,1
466,medium,0.555556,0.409091,11,5,10,1
467,medium,1.000000,1.000000,11,5,10,0
468,medium,1.000000,1.000000,11,5,10,0
469,medium,0.339549,0.381783,11,5,11,0
470,medium,1.000000,1.000000,11,5,10,0
471,medium,1.000000,1.000000,11,5,10,0
472,medium,1.000000,0.772727,11,5,10,1
473,medium,1.000000,1.000000,11,5,10,0
474,medium,0.750000,0.568182,11,5,10,1
475,medium,0.750000,0.488372,11,5,10,2
476,medium,1.000000,0.680233,11,5,10,2
477,medium,1.000000,0.772727,11,5,10,1
478,medium,1.000000,1.000000,11,5,10,0
479,medium,1.000000,0.680233,11,5,10,2
480,medium,0.750000,0.509690,11,5,10,2
481,medium,1.000000,1.000000,11,5,10,0
482,medium,0.555556,0.409091,11,5,10,1
483,medium,1.000000,1.000000,11,5,10,0
484,medium,0.750000,0.568182,11,5,10,1
485,medium,1.000000,1.000000,11,5,10,1
486,medium,1.000000,1.000000,11,5,10,0
487,medium,1.000000,1.000000,11,5,10,0
488,medium,1.000000,0.680233,11,5,10,2
489,medium,1.000000,0.772727,11,5,10,1
490,medium,0.750000,0.772727,11,5,10,0
491,medium,0.555556,0.590909,11,5,10,0
492,medium,0.210049,0.189922,11,5,11,0
493,medium,0.750000,0.772727,11,5,10,0
494,medium,0.750000,0.590909,11,5,10,0
495,medium,1.000000,1.000000,11,5,10,0
496,medium,0.750000,0.590909,11,5,10,0
497,medium,1.000000,0.772727,11,5,10,0
498,medium,1.000000,1.000000,11,5,10,0
499,medium,0.750000,0.590909,11,5,10,1
500,medium,1.000000,1.000000,11,5,10,0
501,medium,1.000000,1.000000,11,5,10,0
502,medium,1.000000,0.680233,11,5,10,2
503,medium,1.000000,0.680233,11,5,10,2
504,medium,1.000000,0.772727,11,5,10,0
505,medium,1.000000,0.893411,11,5,10,2
506,medium,0.416667,0.295455,11,5,10,1
507,medium,1.000000,0.893411,11,5,10,2
508,medium,1.000000,0.772727,11,5,10,0
509,medium,0.750000,0.590909,11,5,10,1
510,medium,0.750000,0.568182,11,5,10,1
511,medium,1.000000,0.772727,11,5,10,0
512,medium,1.000000,0.772727,11,5,10,0
513,medium,0.750000,0.772727,11,5,10,0
514,medium,0.750000,0.772727,11,5,10,0
515,medium,1.000000,1.000000,11,5,10,0
516,medium,1.000000,0.772727,11,5,10,0
517,medium,1.000000,1.000000,11,5,10,0
518,medium,0.416667,0.363636,11,5,10,0
519,medium,0.333333,0.318182,11,5,10,0
520,medium,0.750000,0.568182,11,5,10,1
521,medium,1.000000,1.000000,11,5,10,0
522,medium,0.750000,0.509690,11,5,10,2
523,medium,0.750000,0.590909,11,5,10,1
524,medium,0.555556,0.454545,11,5,10,0
525,medium,1.000000,1.000000,11,5,10,0
526,medium,1.000000,0.772727,11,5,10,0
527,medium,1.000000,0.772727,11,5,10,1
528,medium,1.000000,0.772727,11,5,10,0
529,medium,1.000000,1.000000,11,5,10,0
530,medium,1.000000,0.772727,11,5,10,1
531,medium,1.000000,1.000000,11,5,10,0
532,medium,0.555556,0.339147,11,5,10,2
533,medium,0.750000,0.772727,11,5,10,0
534,medium,1.000000,0.772727,11,5,10,1
535,medium,1.000000,1.000000,11,5,10,0
536,medium,0.555556,0.409091,11,5,10,1
537,medium,0.416667,0.454545,11,5,10,0
538,medium,0.305556,0.318182,11,5,10,1
539,medium,1.000000,0.772727,11,5,10,1
540,medium,0.750000,0.568182,11,5,10,1
541,medium,1.000000,0.772727,11,5,10,0
542,medium,0.750000,0.568182,11,5,10,1
543,medium,1.000000,1.000000,11,5,10,0
544,medium,0.750000,0.590909,11,5,10,1
545,medium,1.000000,1.000000,11,5,10,0
546,medium,1.000000,0.520906,11,5,10,4
547,medium,1.000000,0.772727,11,5,10,0
548,medium,1.000000,0.772727,11,5,10,1
549,medium,1.000000,0.772727,11,5,10,0
550,medium,1.000000,0.772727,11,5,10,0
551,medium,0.361111,0.409091,11,5,10,0
552,medium,1.000000,0.772727,11,5,10,0
553,medium,1.000000,0.772727,11,5,10,1
554,medium,1.000000,0.772727,11,5,10,1
555,medium,0.250000,0.227273,11,5,10,0
556,medium,0.750000,0.509690,11,5,10,2
557,medium,1.000000,0.772727,11,5,10,0
558,medium,1.000000,1.000000,11,5,10,0
559,medium,1.000000,0.772727,11,5,10,1
560,medium,0.305556,0.253876,11,5,10,2
561,medium,1.000000,0.772727,11,5,10,1
562,medium,1.000000,0.680233,11,5,10,2
563,medium,0.750000,0.509690,11,5,10,2
564,medium,0.555556,0.409091,11,5,10,1
565,medium,0.750000,0.772727,11,5,10,0
566,medium,0.750000,0.772727,11,5,10,0
567,medium,0.750000,0.772727,11,5,10,0
568,medium,1.000000,1.000000,11,5,10,0
569,medium,1.000000,0.680233,11,5,10,2
570,medium,0.750000,0.597070,11,5,10,3
571,medium,1.000000,1.000000,11,5,10,0
572,medium,1.000000,0.680233,11,5,10,2
573,medium,1.000000,1.000000,11,5,10,0
574,medium,1.000000,0.772727,11,5,10,0
575,medium,1.000000,0.680233,11,5,10,2
576,medium,1.000000,0.772727,11,5,10,1
577,medium,0.750000,0.590909,11,5,10,1
578,medium,0.138889,0.136364,11,5,10,0
579,medium,0.416667,0.454545,11,5,10,0
580,medium,1.000000,0.680233,11,5,10,2
581,medium,1.000000,0.597070,11,5,10,3
582,medium,0.305556,0.318182,11,5,10,1
583,medium,0.750000,0.772727,11,5,10,0
584,medium,1.000000,1.000000,11,5,10,0
585,medium,1.000000,0.680233,11,5,10,2
586,medium,1.000000,1.000000,11,5,10,0
587,medium,0.555556,0.590909,11,5,10,0
588,medium,1.000000,0.772727,11,5,10,1
589,medium,1.000000,1.000000,11,5,10,0
590,medium,1.000000,0.772727,11,5,10,1
591,medium,0.305556,0.318182,11,5,10,0
592,medium,0.555556,0.590909,11,5,10,0
593,medium,0.750000,0.772727,11,5,10,0
594,medium,0.750000,0.772727,11,5,10,0
595,medium,0.750000,0.568182,11,5,10,1
596,medium,1.000000,0.680233,11,5,10,2
597,medium,1.000000,0.680233,11,5,10,2
598,medium,1.000000,0.680233,11,5,10,2
599,medium,1.000000,1.000000,11,5,10,0
600,medium,1.000000,0.772727,11,5,10,0
601,medium,0.750000,0.772727,11,5,10,0
602,medium,0.750000,0.568182,11,5,10,1
603,medium,1.000000,0.772727,11,5,10,0
604,medium,0.750000,0.772727,11,5,10,0
605,medium,0.527778,0.386364,11,5,10,1
606,medium,1.000000,0.680233,11,5,10,2
607,medium,1.000000,1.000000,11,5,10,1
608,medium,1.000000,1.000000,11,5,10,0
609,medium,1.000000,0.680233,11,5,10,2
610,medium,1.000000,1.000000,11,5,10,0
611,medium,1.000000,0.772727,11,5,10,1
612,medium,1.000000,0.680233,11,5,10,2
613,medium,0.555556,0.454545,11,5,10,0
614,medium,1.000000,1.000000,11,5,10,0
615,medium,0.351852,0.291317,11,5,20,1
616,medium,1.000000,0.772727,11,5,10,1
617,medium,0.333333,0.363636,11,5,10,0
618,medium,0.750000,0.568182,11,5,10,1
619,medium,0.416667,0.454545,11,5,10,0
620,medium,1.000000,1.000000,11,5,10,0
621,medium,0.750000,0.772727,11,5,10,0
622,medium,0.750000,0.509690,11,5,10,2
623,medium,0.750000,0.568182,11,5,10,1
624,medium,0.750000,0.772727,11,5,10,0
625,medium,0.750000,0.772727,11,5,10,0
626,medium,0.750000,0.568182,11,5,10,1
627,medium,1.000000,0.772727,11,5,10,1
628,medium,0.555556,0.409091,11,5,10,1
629,medium,0.305556,0.318182,11,5,10,0
630,medium,0.416667,0.295455,11,5,10,1
631,medium,0.750000,0.590909,11,5,10,0
632,medium,1.000000,1.000000,11,5,10,0
633,medium,1.000000,1.000000,11,5,10,0
634,medium,0.555556,0.454545,11,5,10,0
635,medium,1.000000,0.772727,11,5,10,0
636,medium,1.000000,0.772727,11,5,10,0
637,medium,0.527778,0.568182,11,5,10,0
638,medium,1.000000,1.000000,11,5,10,0
639,medium,1.000000,1.000000,11,5,10,0
640,medium,1.000000,1.000000,11,5,10,0
641,medium,0.305556,0.318182,11,5,10,0
642,medium,1.000000,1.000000,11,5,10,0
643,medium,1.000000,0.772727,11,5,10,0
644,medium,1.000000,1.000000,11,5,10,0
645,medium,0.134199,0.073370,11,5,22,0
646,medium,0.750000,0.590909,11,5,10,0
647,medium,1.000000,1.000000,11,5,10,0
648,medium,1.000000,1.000000,11,5,10,0
649,medium,0.735450,0.559295,11,5,15,0
650,medium,1.000000,1.000000,11,5,10,0
651,medium,1.000000,1.000000,11,5,10,0
652,medium,1.000000,0.772727,11,5,10,0
653,medium,1.000000,1.000000,11,5,10,0
654,medium,1.000000,1.000000,11,5,10,0
655,medium,1.000000,1.000000,11,5,10,0
656,medium,1.000000,0.772727,11,5,10,0
657,medium,1.000000,0.772727,11,5,10,0
658,medium,1.000000,1.000000,11,5,10,0
659,medium,1.000000,1.000000,11,5,10,0
660,medium,1.000000,1.000000,11,5,10,0
661,medium,0.555556,0.454545,11,5,10,0
662,medium,1.000000,1.000000,11,5,10,0
663,medium,1.000000,1.000000,11,5,10,0
664,medium,1.000000,1.000000,11,5,10,0
665,medium,1.000000,1.000000,11,5,10,0
666,medium,0.750000,0.590909,11,5,10,0
667,medium,0.613785,0.471471,11,5,17,0
668,medium,1.000000,1.000000,11,5,10,0
669,medium,1.000000,0.772727,11,5,10,0
670,medium,1.000000,1.000000,11,5,10,0
671,medium,0.333333,0.363636,11,5,10,0
672,medium,1.000000,1.000000,11,5,10,0
673,medium,0.555556,0.590909,11,5,10,0
674,medium,0.416667,0.454545,11,5,10,0
675,medium,1.000000,1.000000,11,5,10,0
676,medium,0.750000,0.772727,11,5,10,0
677,medium,1.000000,1.000000,11,5,10,0
678,medium,1.000000,0.772727,11,5,10,0
679,medium,1.000000,1.000000,11,5,10,0
680,medium,1.000000,1.000000,11,5,10,0
681,medium,1.000000,0.772727,11,5,10,0
682,medium,0.416667,0.363636,11,5,10,0
683,medium,0.555556,0.590909,11,5,10,0
684,medium,0.555556,0.590909,11,5,10,0
685,medium,0.750000,0.590909,11,5,10,0
686,medium,1.000000,1.000000,11,5,10,0
687,medium,1.000000,1.000000,11,5,10,0
688,medium,1.000000,1.000000,11,5,10,0
689,medium,1.000000,1.000000,11,5,10,0
690,medium,0.527778,0.568182,11,5,10,0
691,medium,1.000000,1.000000,11,5,10,0
692,medium,1.000000,0.772727,11,5,10,0
693,medium,0.333333,0.318182,11,5,10,0
694,medium,0.555556,0.590909,11,5,10,0
695,medium,0.544974,0.418269,11,5,15,0
696,medium,0.333333,0.363636,11,5,10,0
697,medium,0.750000,0.772727,11,5,10,0
698,medium,1.000000,0.772727,11,5,10,0
699,medium,1.000000,1.000000,11,5,10,0
700,medium,1.000000,0.772727,11,5,10,0
701,medium,1.000000,1.000000,11,5,10,0
702,medium,1.000000,1.000000,11,5,10,0
703,medium,1.000000,1.000000,11,5,10,0
704,medium,0.750000,0.772727,11,5,10,0
705,medium,0.750000,0.772727,11,5,10,0
706,medium,1.000000,1.000000,11,5,10,0
707,medium,0.555556,0.590909,11,5,10,0
708,medium,1.000000,1.000000,11,5,10,0
709,medium,0.750000,0.772727,11,5,10,0
710,medium,1.000000,1.000000,11,5,10,0
711,medium,1.000000,0.772727,11,5,10,0
712,medium,1.000000,1.000000,11,5,10,0
713,medium,1.000000,1.000000,11,5,10,0
714,medium,0.555556,0.590909,11,5,10,0
715,medium,1.000000,0.772727,11,5,10,0
716,medium,1.000000,1.000000,11,5,10,0
717,medium,1.000000,0.772727,11,5,10,0
718,medium,1.000000,1.000000,11,5,10,0
719,medium,0.291005,0.241987,11,5,15,0
720,medium,1.000000,1.000000,11,5,10,0
721,medium,0.305556,0.318182,11,5,10,0
722,medium,1.000000,0.772727,11,5,10,0
723,medium,1.000000,1.000000,11,5,10,0
724,medium,1.000000,1.000000,11,5,10,0
725,medium,0.416667,0.454545,11,5,10,0
726,medium,0.555556,0.454545,11,5,10,0
727,medium,0.750000,0.772727,11,5,10,0
728,medium,1.000000,1.000000,11,5,10,0
729,medium,1.000000,1.000000,11,5,10,0
730,medium,0.555556,0.590909,11,5,10,0
731,medium,0.333333,0.318182,11,5,10,0
732,medium,0.750000,0.772727,11,5,10,0
733,medium,0.750000,0.772727,11,5,10,0
734,medium,0.750000,0.590909,11,5,10,0
735,medium,1.000000,1.000000,11,5,10,0
736,medium,0.750000,0.590909,11,5,10,0
737,medium,1.000000,1.000000,11,5,10,0
738,medium,0.750000,0.590909,11,5,10,0
739,medium,0.650350,0.509690,11,5,11,0
740,medium,1.000000,1.000000,11,5,10,0
741,medium,1.000000,1.000000,11,5,10,0
742,medium,1.000000,1.000000,11,5,10,0
743,medium,0.750000,0.590909,11,5,10,0
744,medium,0.750000,0.590909,11,5,10,0
745,medium,0.305556,0.318182,11,5,10,0
746,medium,1.000000,0.772727,11,5,10,0
747,medium,0.613785,0.471471,11,5,17,0
748,medium,0.305556,0.318182,11,5,10,0
749,medium,1.000000,0.772727,11,5,10,0
750,medium,1.000000,0.772727,11,5,10,0
751,medium,1.000000,1.000000,11,5,10,0
752,medium,1.000000,1.000000,11,5,10,0
753,medium,0.416667,0.363636,11,5,10,0
754,medium,0.333333,0.363636,11,5,10,0
755,medium,1.000000,1.000000,11,5,10,0
756,medium,1.000000,1.000000,11,5,10,0
757,medium,0.750000,0.772727,11,5,10,0
758,medium,0.555556,0.590909,11,5,10,0
759,medium,0.750000,0.772727,11,5,10,0
760,medium,0.416667,0.363636,11,5,10,0
761,medium,0.555556,0.590909,11,5,10,0
762,medium,1.000000,1.000000,11,5,10,0
763,medium,1.000000,1.000000,11,5,10,0
764,medium,1.000000,1.000000,11,5,10,0
765,medium,0.555556,0.454545,11,5,10,0
766,medium,0.750000,0.772727,11,5,10,0
767,medium,0.750000,0.772727,11,5,10,0
768,medium,1.000000,0.772727,11,5,10,0
769,medium,1.000000,1.000000,11,5,10,0
770,medium,0.750000,0.590909,11,5,10,0
771,medium,1.000000,1.000000,11,5,10,0
772,medium,1.000000,1.000000,11,5,10,0
773,medium,1.000000,0.772727,11,5,10,0
774,medium,1.000000,1.000000,11,5,10,0
775,medium,0.672068,0.517544,11,5,18,0
776,medium,1.000000,0.772727,11,5,10,0
777,medium,1.000000,1.000000,11,5,10,0
778,medium,0.750000,0.590909,11,5,10,0
779,medium,1.000000,0.772727,11,5,10,0
780,medium,0.555556,0.454545,11,5,10,0
781,medium,0.333333,0.363636,11,5,10,0
782,medium,0.750000,0.772727,11,5,10,0
783,medium,1.000000,1.000000,11,5,10,0
784,medium,0.750000,0.590909,11,5,10,0
785,medium,1.000000,1.000000,11,5,10,0
786,medium,1.000000,1.000000,11,5,10,0
787,medium,1.000000,1.000000,11,5,10,0
788,medium,1.000000,1.000000,11,5,10,0
789,medium,1.000000,0.772727,11,5,10,0
790,medium,0.555556,0.454545,11,5,10,0
791,medium,1.000000,1.000000,11,5,10,0
792,medium,1.000000,1.000000,11,5,10,0
793,medium,1.000000,1.000000,11,5,10,0
794,medium,1.000000,1.000000,11,5,10,0
795,medium,1.000000,1.000000,11,5,10,0
796,medium,0.750000,0.590909,11,5,10,0
797,medium,1.000000,1.000000,11,5,10,0
798,medium,0.750000,0.590909,11,5,10,0
799,medium,0.750000,0.590909,11,5,10,0
800,medium,1.000000,1.000000,11,5,10,0
801,medium,1.000000,1.000000,11,5,10,0
802,medium,1.000000,1.000000,11,5,10,0
803,medium,1.000000,1.000000,11,5,10,0
804,medium,0.416667,0.363636,11,5,10,0
805,medium,1.000000,1.000000,11,5,10,0
806,medium,1.000000,1.000000,11,5,10,0
807,medium,1.000000,1.000000,11,5,10,0
808,medium,0.416667,0.454545,11,5,10,0
809,medium,1.000000,1.000000,11,5,10,0
810,medium,1.000000,1.000000,11,5,10,0
811,medium,0.750000,0.590909,11,5,10,0
812,medium,1.000000,1.000000,11,5,10,0
813,medium,1.000000,1.000000,11,5,10,0
814,medium,0.555556,0.454545,11,5,10,0
815,medium,1.000000,1.000000,11,5,10,0
816,medium,1.000000,1.000000,11,5,10,0
817,medium,1.000000,1.000000,11,5,10,0
818,medium,0.750000,0.772727,11,5,10,0
819,medium,0.750000,0.772727,11,5,10,0
820,medium,0.750000,0.772727,11,5,10,0
821,medium,1.000000,1.000000,11,5,10,0
822,medium,0.750000,0.590909,11,5,10,0
823,medium,1.000000,1.000000,11,5,10,0
824,medium,0.333333,0.363636,11,5,10,0
825,medium,1.000000,1.000000,11,5,10,0
826,medium,1.000000,1.000000,11,5,10,0
827,medium,0.750000,0.590909,11,5,10,0
828,medium,0.555556,0.590909,11,5,10,0
829,medium,0.750000,0.590909,11,5,10,0
830,medium,0.555556,0.454545,11,5,10,0
831,medium,0.750000,0.590909,11,5,10,0
832,medium,1.000000,1.000000,11,5,10,0
833,medium,1.000000,0.772727,11,5,10,0
834,medium,1.000000,0.772727,11,5,10,0
835,medium,1.000000,0.772727,11,5,10,0
836,medium,1.000000,0.772727,11,5,10,0
837,medium,0.750000,0.772727,11,5,10,0
838,medium,1.000000,1.000000,11,5,10,0
839,medium,1.000000,0.772727,11,5,10,0
840,medium,1.000000,1.000000,11,5,10,0
841,medium,1.000000,1.000000,11,5,10,0
842,medium,0.750000,0.772727,11,5,10,0
843,medium,0.333333,0.318182,11,5,10,0
844,medium,0.750000,0.772727,11,5,10,0
845,medium,1.000000,1.000000,11,5,10,0
846,medium,1.000000,1.000000,11,5,10,0
847,medium,0.750000,0.590909,11,5,10,0
848,medium,1.000000,0.772727,11,5,10,0
849,medium,1.000000,1.000000,11,5,10,0
850,medium,1.000000,0.772727,11,5,10,0
851,medium,1.000000,1.000000,11,5,10,0
852,medium,1.000000,1.000000,11,5,10,0
853,medium,1.000000,1.000000,11,5,10,0
854,medium,0.750000,0.590909,11,5,10,0
855,medium,1.000000,1.000000,11,5,10,0
856,medium,1.000000,0.772727,11,5,10,0
857,medium,1.000000,1.000000,11,5,10,0
858,medium,1.000000,1.000000,11,5,10,0
859,medium,1.000000,1.000000,11,5,10,0
860,medium,1.000000,0.772727,11,5,10,0
861,medium,1.000000,1.000000,11,5,10,0
862,medium,1.000000,0.772727,11,5,10,0
863,medium,0.750000,0.590909,11,5,10,0
864,medium,1.000000,1.000000,11,5,10,0
865,medium,1.000000,0.772727,11,5,10,0
866,medium,1.000000,1.000000,11,5,10,0
867,medium,1.000000,1.000000,11,5,10,0
868,medium,1.000000,1.000000,11,5,10,0
869,medium,0.750000,0.590909,11,5,10,0
870,medium,1.000000,1.000000,11,5,10,0
871,medium,1.000000,1.000000,11,5,10,0
872,medium,1.000000,0.772727,11,5,10,0
873,medium,0.261849,0.253876,11,5,11,0
874,medium,0.555556,0.454545,11,5,10,0
875,medium,1.000000,1.000000,11,5,10,0
876,medium,1.000000,1.000000,11,5,10,0
877,medium,0.750000,0.590909,11,5,10,0
878,medium,0.750000,0.590909,11,5,10,0
879,medium,0.555556,0.454545,11,5,10,0
880,medium,0.750000,0.590909,11,5,10,0
881,medium,1.000000,1.000000,11,5,10,0
882,medium,1.000000,1.000000,11,5,10,0
883,medium,0.750000,0.772727,11,5,10,0
884,medium,1.000000,0.772727,11,5,10,0
885,medium,1.000000,1.000000,11,5,10,0
886,medium,0.750000,0.772727,11,5,10,0
887,medium,1.000000,1.000000,11,5,10,0
888,medium,1.000000,1.000000,11,5,10,0
889,medium,1.000000,1.000000,11,5,10,0
890,medium,1.000000,1.000000,11,5,10,0
891,medium,0.416667,0.454545,11,5,10,0
892,medium,1.000000,1.000000,11,5,10,0
893,medium,1.000000,1.000000,11,5,10,0
894,medium,1.000000,1.000000,11,5,10,0
895,medium,1.000000,1.000000,11,5,10,0
896,medium,0.555556,0.454545,11,5,10,0
897,medium,1.000000,1.000000,11,5,10,0
898,medium,0.544974,0.418269,11,5,15,0
899,medium,0.750000,0.590909,11,5,10,0
900,medium,0.555556,0.590909,11,5,10,0
901,medium,0.555556,0.454545,11,5,10,0
902,medium,0.416667,0.454545,11,5,10,0
903,medium,1.000000,0.772727,11,5,10,0
904,medium,0.585770,0.456044,11,5,12,0
905,medium,0.555556,0.454545,11,5,10,0
906,medium,1.000000,1.000000,11,5,10,0
907,medium,1.000000,1.000000,11,5,10,0
908,medium,0.750000,0.590909,11,5,10,0
909,medium,0.555556,0.454545,11,5,10,0
910,medium,0.416667,0.454545,11,5,10,0
911,medium,1.000000,1.000000,11,5,10,0
912,medium,0.750000,0.772727,11,5,10,0
913,medium,0.750000,0.590909,11,5,10,0
914,medium,0.750000,0.772727,11,5,10,0
915,medium,1.000000,1.000000,11,5,10,0
916,medium,1.000000,1.000000,11,5,10,0
917,medium,0.750000,0.590909,11,5,10,0
918,medium,1.000000,1.000000,11,5,10,0
919,medium,1.000000,1.000000,11,5,10,0
920,medium,1.000000,1.000000,11,5,10,0
921,medium,1.000000,1.000000,11,5,10,0
922,medium,1.000000,1.000000,11,5,10,0
923,medium,0.593979,0.454955,11,5,17,0
924,medium,0.333333,0.318182,11,5,10,0
925,medium,0.750000,0.772727,11,5,10,0
926,medium,1.000000,1.000000,11,5,10,0
927,medium,1.000000,1.000000,11,5,10,0
928,medium,1.000000,0.772727,11,5,10,0
929,medium,1.000000,1.000000,11,5,10,0
930,medium,0.333333,0.363636,11,5,10,0
931,medium,0.333333,0.363636,11,5,10,0
932,medium,1.000000,1.000000,11,5,10,0
933,medium,1.000000,0.772727,11,5,10,0
934,medium,1.000000,1.000000,11,5,10,0
935,medium,0.555556,0.590909,11,5,10,0
936,medium,0.295449,0.233449,11,5,13,0
937,medium,1.000000,1.000000,11,5,10,0
938,medium,1.000000,1.000000,11,5,10,0
939,medium,1.000000,1.000000,11,5,10,0
940,medium,1.000000,1.000000,11,5,10,0
941,medium,1.000000,1.000000,11,5,10,0
942,medium,0.745331,0.575714,11,5,19,0
943,medium,0.469049,0.381783,11,5,11,0
944,medium,1.000000,1.000000,11,5,10,0
945,medium,1.000000,1.000000,11,5,10,0
946,medium,0.754902,0.574303,11,5,16,0
947,medium,0.750000,0.590909,11,5,10,0
948,medium,0.416667,0.363636,11,5,10,0
949,medium,0.750000,0.772727,11,5,10,0
950,medium,1.000000,0.772727,11,5,10,0
951,medium,1.000000,0.772727,11,5,10,0
952,medium,1.000000,1.000000,11,5,10,0
953,medium,1.000000,0.772727,11,5,10,0
954,medium,1.000000,0.772727,11,5,10,0
955,medium,1.000000,1.000000,11,5,10,0
956,medium,1.000000,1.000000,11,5,10,0
957,medium,1.000000,0.772727,11,5,10,0
958,medium,1.000000,1.000000,11,5,10,0
959,medium,1.000000,1.000000,11,5,10,0
960,medium,1.000000,1.000000,11,5,10,0
961,medium,1.000000,0.772727,11,5,10,0
962,medium,1.000000,1.000000,11,5,10,0
